Employee_ID,Name,Age,Gender,Department,Job_Title,Experience_Years,Education_Level,Location,Salary
2900,June Deshong,24,Female,Engineering,Engineer,3,Bachelor,San Francisco,85000
2901,Sean Everette,25,Male,Marketing,Analyst,2,Master,Austin,65000
2902,Martha Johnson,25,Female,Engineering,Intern,1,Bachelor,New York,35000
2903,Richard Hammond,38,Male,Engineering,Manager,11,PhD,San Francisco,125000
2904,Monica Guerrero,40,Female,Engineering,Engineer,19,Bachelor,Austin,115000
2905,Beulah Clover,49,Female,Finance,Manager,26,Master,Chicago,150000
2906,Richard Pinto,40,Male,Marketing,Manager,17,Master,Chicago,130000
2907,Janet King,24,Female,Engineering,Engineer,1,Master,Seattle,80000
2908,Aleta Patino,23,Female,HR,Analyst,2,Bachelor,Chicago,75000
2909,Larry Campbell,28,Male,Marketing,Analyst,7,Bachelor,San Francisco,70000
2910,Joan Restivo,54,Female,Sales,Executive,27,PhD,Chicago,195000
2911,James Owens,48,Male,Engineering,Manager,25,Master,Seattle,145000
2912,Eugene West,24,Male,Sales,Analyst,1,Master,Seattle,65000
2913,Joel Gibbons,25,Male,Engineering,Intern,0,Bachelor,San Francisco,30000
2914,Johnathan Dong,31,Male,Marketing,Manager,4,PhD,San Francisco,125000
2915,John Mcdaniel,24,Male,Marketing,Analyst,3,Bachelor,Chicago,65000
2916,Judy Mattox,30,Female,Engineering,Engineer,7,Master,Seattle,100000
2917,Peggy Scarborough,24,Female,HR,Analyst,3,Bachelor,Chicago,60000
2918,Norma Stanfill,49,Female,Sales,Executive,22,PhD,Seattle,180000
2919,Maria Alvares,35,Female,Product,Engineer,8,PhD,Chicago,110000
2920,Wayne Harris,46,Male,Engineering,Manager,19,PhD,New York,140000
2921,Jeremy Adams,27,Male,Marketing,Analyst,4,Master,San Francisco,75000
2922,Clara Smart,50,Female,HR,Manager,27,Master,Austin,155000
2923,Carl Belvin,22,Male,Sales,Analyst,1,Bachelor,Seattle,60000
2924,Sean Becker,57,Male,HR,Executive,34,Master,Chicago,200000
2925,Gertrude May,30,Female,Sales,Analyst,9,Bachelor,Seattle,75000
2926,Edward Charles,27,Male,Engineering,Engineer,4,Master,San Francisco,95000
2927,Samuel Chavez,35,Male,Marketing,Manager,12,Master,Chicago,125000
2928,Robin Cooley,40,Male,Finance,Executive,17,Master,Austin,175000
2929,Jacqueline Stifter,56,Female,Sales,Executive,29,PhD,Seattle,200000
2930,Stacey Cannon,35,Female,Marketing,Manager,12,Master,Chicago,120000
2931,Cheri Lanier,52,Female,Finance,Executive,25,PhD,Austin,185000
2932,Rebecca Longmore,29,Female,Product,Engineer,6,Master,Austin,100000
2933,Nicole Mcgee,24,Female,Finance,Analyst,3,Bachelor,Seattle,65000
2934,Ramon Kim,25,Male,Engineering,Intern,0,Bachelor,Chicago,30000
2935,Edward Chambers,30,Male,Finance,Manager,7,Master,San Francisco,110000
2936,Robert Lemm,37,Male,Product,Engineer,16,Bachelor,Austin,115000
2937,Jackie Sheets,30,Female,Finance,Manager,7,Master,Chicago,115000
2938,Salvador Bolden,48,Male,Engineering,Manager,21,PhD,San Francisco,145000
2939,Pamela Nielsen,38,Female,HR,Executive,15,Master,Chicago,160000
2940,Sandra Smith,29,Female,Sales,Analyst,6,Master,New York,80000
2941,Alberta Lewis,30,Female,Finance,Analyst,9,Bachelor,Austin,75000
2942,Curtis Ford,42,Male,Marketing,Manager,15,PhD,Chicago,140000
2943,Kevin Gold,32,Male,Product,Engineer,5,PhD,Austin,100000
2944,Kimberly Alberts,50,Female,Finance,Manager,27,Master,Austin,155000
2945,Ralph Bostic,22,Male,Engineering,Intern,1,Bachelor,San Francisco,30000
2946,Joseph Earnest,25,Male,Product,Engineer,4,Bachelor,Austin,85000
2947,Nathaniel Padilla,52,Male,Sales,Executive,29,Master,Seattle,190000
2948,Damon Crutcher,42,Male,Engineering,Manager,19,Master,Chicago,145000
2949,Nicholas Smith,38,Male,Product,Manager,15,Master,Austin,130000
2950,Mary Johnson,28,Female,HR,Analyst,7,Bachelor,Austin,75000
2951,Patricia Steinberger,34,Female,HR,Manager,11,Master,Austin,125000
2952,Lauralee Sanchez,45,Female,Product,Manager,18,PhD,Seattle,145000
2953,Geoffrey Whatley,23,Male,Sales,Analyst,0,Master,New York,70000
2954,Laura Darling,40,Female,Sales,Executive,17,Master,Austin,160000
2955,Sandra Dean,41,Female,Marketing,Manager,18,Master,Chicago,140000
2956,Katherine Lowe,23,Female,Sales,Analyst,2,Bachelor,New York,65000
2957,Frank Anderson,49,Male,Finance,Executive,26,Master,Chicago,190000
2958,Ray Giorgi,32,Male,Engineering,Engineer,11,Bachelor,Chicago,100000
2959,Thomas Graham,27,Male,HR,Analyst,6,Bachelor,Austin,75000
2960,Charles Jones,45,Male,Engineering,Manager,22,Master,San Francisco,140000
2961,Walter Montgomery,41,Male,Engineering,Manager,14,PhD,Chicago,140000
2962,Robert Medrano,33,Male,Engineering,Manager,6,PhD,New York,120000
2963,Letty Cook,38,Female,Marketing,Manager,11,PhD,Austin,125000
2964,Catherine Arvelo,31,Female,HR,Manager,8,Master,San Francisco,120000
2965,Alma Murphy,39,Female,HR,Manager,16,Master,Austin,130000
2966,Maria Sweezer,55,Female,HR,Executive,28,PhD,Seattle,190000
2967,Nicole Welch,28,Female,Finance,Analyst,7,Bachelor,New York,70000
2968,Sherry Ollendick,25,Female,Marketing,Analyst,4,Bachelor,Seattle,60000
2969,Scott Randolph,36,Male,Finance,Manager,13,Master,Seattle,125000
2970,Arden Boyd,24,Male,Sales,Analyst,3,Bachelor,New York,65000
2971,Janice Glatt,30,Female,Engineering,Engineer,7,Master,New York,105000
2972,Rebecca Bay,30,Female,Marketing,Analyst,9,Bachelor,Seattle,80000
2973,Ellis Redman,49,Male,Marketing,Manager,26,Master,San Francisco,155000
2974,Petrina Nugent,42,Female,Marketing,Manager,19,Master,Chicago,145000
2975,Sam Mellerson,33,Male,Finance,Manager,10,Master,Seattle,115000
2976,Beatrice Campbell,30,Female,Engineering,Manager,3,PhD,New York,115000
2977,Jessica Thompson,23,Female,Finance,Analyst,2,Bachelor,Seattle,65000
2978,Louann Ramsey,38,Female,Product,Manager,15,Master,Seattle,135000
2979,Angela Noble,42,Female,Marketing,Manager,19,Master,Austin,140000
2980,Betty English,34,Female,HR,Manager,11,Master,Seattle,125000
2981,Crystal Song,35,Female,Engineering,Engineer,14,Bachelor,New York,110000
2982,Yvonne Smith,25,Female,Finance,Analyst,4,Bachelor,New York,55000
2983,Rene Pershall,35,Male,HR,Manager,8,PhD,Chicago,125000
2984,Joshua Buffum,34,Male,Finance,Manager,11,Master,San Francisco,125000
2985,Eric Fields,56,Male,Finance,Executive,33,Master,Austin,200000
2986,Richard Colon,34,Male,Product,Engineer,7,PhD,Chicago,95000
2987,Felton Hardy,29,Male,Finance,Analyst,8,Bachelor,San Francisco,70000
2988,Benjamin Mitchell,35,Male,Finance,Executive,12,Master,Seattle,165000
2989,Rafael Martin,23,Male,Sales,Analyst,2,Bachelor,San Francisco,65000
2990,Brett Ferrell,50,Male,Marketing,Manager,27,Master,Chicago,160000
2991,Joseph Rathbone,36,Male,HR,Manager,9,PhD,New York,125000
2992,Louise Glassman,38,Female,Product,Engineer,17,Bachelor,Austin,110000
2993,Joshua Oshell,29,Male,Sales,Analyst,8,Bachelor,New York,70000
2994,James York,24,Male,HR,Analyst,3,Bachelor,New York,65000
2995,Scott Jones,28,Male,Engineering,Engineer,5,Master,Chicago,90000
2996,Eric Roblez,28,Male,Finance,Analyst,5,Master,Austin,70000
2997,Janay Brown,49,Female,Finance,Executive,22,PhD,Seattle,185000
2998,Valerie Gates,23,Female,Engineering,Intern,1,Bachelor,New York,40000
2999,Anthony Fraser,49,Male,Product,Manager,26,Master,Austin,155000
3000,Ronald Smith,44,Male,Product,Manager,21,Master,New York,145000
3001,David Dejesus,27,Male,HR,Analyst,4,Master,San Francisco,70000
3002,Jesse Garczynski,27,Male,Finance,Analyst,6,Bachelor,Austin,70000
3003,Thomas Cote,30,Male,Product,Engineer,9,Bachelor,New York,95000
3004,Christopher Johnson,54,Male,HR,Executive,31,Master,San Francisco,190000
3005,Jimmie Silkwood,30,Male,HR,Analyst,9,Bachelor,New York,80000
3006,Amanda Neal,39,Female,Finance,Executive,12,PhD,Austin,170000
3007,Rebecca Barnes,23,Female,Engineering,Intern,1,Bachelor,Austin,35000
3008,Margaret Thelen,35,Female,Sales,Executive,8,PhD,Seattle,155000
3009,Kelly Edwards,59,Female,Sales,Executive,36,Master,Seattle,205000
3010,Joan Kenney,56,Female,Sales,Executive,33,Master,New York,200000
3011,Tyler Gage,24,Male,Product,Engineer,3,Bachelor,San Francisco,85000
3012,Jerome Manning,25,Male,Marketing,Analyst,4,Bachelor,Seattle,70000
3013,Paul Guerra,33,Male,Product,Manager,10,Master,Austin,125000
3014,George Gaines,48,Male,Finance,Manager,25,Master,San Francisco,150000
3015,Joseph Elmore,22,Male,Engineering,Intern,0,Bachelor,San Francisco,30000
3016,Adam Crow,35,Male,Finance,Executive,8,PhD,New York,165000
3017,Charles Horton,22,Male,Engineering,Intern,0,Bachelor,New York,40000
3018,Maria Kieffer,32,Female,Product,Manager,9,Master,Chicago,120000
3019,Mary Bass,24,Female,HR,Analyst,1,Master,Seattle,60000
3020,Elizabeth Hommel,30,Female,Marketing,Manager,7,Master,San Francisco,115000
3021,Marcus Trahern,47,Male,HR,Executive,24,Master,Austin,180000
3022,Grace Richardson,22,Female,Engineering,Intern,1,Bachelor,New York,40000
3023,Le Bare,47,Female,Engineering,Manager,20,PhD,Seattle,145000
3024,Eva Petrie,39,Female,Finance,Executive,16,Master,Austin,165000
3025,Josefina Herring,35,Female,Engineering,Engineer,14,Bachelor,Chicago,105000
3026,Shawna Aaronson,54,Female,Finance,Executive,31,Master,San Francisco,190000
3027,Jeffrey Bess,30,Male,Marketing,Analyst,7,Master,New York,75000
3028,Kristy Perez,50,Female,Engineering,Manager,27,Master,Austin,150000
3029,Bernice Klauer,23,Female,Engineering,Intern,0,Bachelor,Chicago,30000
3030,Albert Vick,29,Male,Finance,Analyst,8,Bachelor,Chicago,75000
3031,George Villarreal,42,Male,HR,Executive,15,PhD,Seattle,165000
3032,Edward Paradee,32,Male,Product,Manager,9,Master,San Francisco,120000
3033,Guillermo Moore,42,Male,HR,Executive,19,Master,Seattle,170000
3034,Eileen Marron,24,Female,Marketing,Analyst,3,Bachelor,Austin,65000
3035,Neil Marable,25,Male,Engineering,Intern,1,Bachelor,New York,45000
3036,Eleanor Sampson,59,Female,Sales,Executive,32,PhD,Chicago,205000
3037,Adrian Cullen,35,Female,Finance,Executive,8,PhD,Seattle,165000
3038,Brenda Rowe,28,Female,Product,Engineer,1,PhD,Seattle,100000
3039,Phillip Richburg,50,Male,HR,Manager,27,Master,San Francisco,155000
3040,Joan Everett,52,Female,Sales,Executive,29,Master,Seattle,195000
3041,Joann Johnson,54,Female,Finance,Executive,31,Master,Seattle,195000
3042,Joyce Malone,42,Female,Finance,Manager,19,Master,Chicago,140000
3043,Rosa Tiefenauer,35,Female,Marketing,Manager,8,PhD,San Francisco,120000
3044,Rolando Turner,28,Male,HR,Analyst,7,Bachelor,New York,65000
3045,Richard Gilbert,49,Male,Finance,Manager,22,PhD,San Francisco,145000
3046,Eddie Barry,24,Male,Finance,Analyst,1,Master,Chicago,70000
3047,James Morales,39,Male,Engineering,Engineer,16,Master,Seattle,115000
3048,Jan Howard,27,Male,HR,Analyst,6,Bachelor,New York,60000
3049,Susan Odell,32,Female,Product,Engineer,11,Bachelor,New York,105000
3050,Jay Cook,24,Male,Engineering,Intern,0,Bachelor,San Francisco,30000
3051,Lucy Fernandez,24,Female,Finance,Analyst,1,Master,New York,70000
3052,Jason James,25,Male,Engineering,Intern,0,Bachelor,Seattle,35000
3053,Claudia Parilla,40,Female,Engineering,Manager,17,Master,San Francisco,135000
3054,Irene Janzen,27,Female,HR,Analyst,6,Bachelor,San Francisco,70000
3055,Andre Hart,54,Male,Sales,Executive,31,Master,San Francisco,200000
3056,Reginald Copley,29,Male,Sales,Analyst,6,Master,Seattle,75000
3057,Hugo Beer,58,Male,HR,Executive,35,Master,Chicago,205000
3058,Bobbie Carpenter,59,Female,Sales,Executive,32,PhD,San Francisco,200000
3059,Nolan Herrera,29,Male,HR,Analyst,6,Master,Chicago,70000
3060,Ronald Dawson,50,Male,Sales,Executive,23,PhD,Chicago,190000
3061,Richard Holdsworth,27,Male,HR,Analyst,4,Master,San Francisco,75000
3062,Charlotte Heard,27,Female,Marketing,Analyst,6,Bachelor,Austin,75000
3063,Christian Luhman,27,Male,Marketing,Analyst,6,Bachelor,Austin,70000
3064,Brenda Koch,59,Female,HR,Executive,36,Master,Austin,200000
3065,Maria Hewett,26,Female,Sales,Analyst,5,Bachelor,San Francisco,65000
3066,Nellie Froedge,26,Female,Product,Engineer,5,Bachelor,Seattle,95000
3067,Tyrone Sanders,24,Male,HR,Analyst,3,Bachelor,New York,65000
3068,Christopher Mortenson,30,Male,Finance,Manager,7,Master,Austin,120000
3069,Emily Widmer,28,Female,Product,Engineer,7,Bachelor,Chicago,90000
3070,Steve Grant,40,Male,HR,Executive,17,Master,San Francisco,165000
3071,Oscar Worm,46,Male,Product,Manager,23,Master,Seattle,155000
3072,Benjamin Wittman,44,Male,Finance,Executive,21,Master,Austin,175000
3073,Felipe Martin,55,Male,Sales,Executive,32,Master,Chicago,190000
3074,Peter Pagel,29,Male,Sales,Analyst,6,Master,Chicago,70000
3075,Burton Carmichael,24,Male,Sales,Analyst,1,Master,San Francisco,70000
3076,Bridget Decena,27,Female,HR,Analyst,6,Bachelor,Chicago,65000
3077,Michael Williams,24,Male,Product,Engineer,3,Bachelor,San Francisco,80000
3078,Gregorio Henderson,32,Male,Product,Engineer,11,Bachelor,Seattle,100000
3079,Sam Haugh,47,Male,Sales,Executive,20,PhD,Austin,190000
3080,John Barrett,30,Male,Product,Engineer,9,Bachelor,Seattle,105000
3081,Charles Garner,24,Male,HR,Analyst,1,Master,San Francisco,65000
3082,Carolyn Wade,42,Female,Product,Manager,19,Master,Chicago,140000
3083,Gracie Foster,48,Female,Finance,Executive,21,PhD,Chicago,185000
3084,James Packer,25,Male,Engineering,Intern,1,Bachelor,Austin,40000
3085,Arlene Brett,38,Female,Sales,Executive,11,PhD,Chicago,165000
3086,Mark Lopez,47,Male,Marketing,Manager,24,Master,San Francisco,150000
3087,Helen Wendell,41,Female,Engineering,Manager,18,Master,San Francisco,140000
3088,Luis Lawrence,36,Male,Engineering,Manager,13,Master,Chicago,135000
3089,Fred Matson,30,Male,Finance,Analyst,7,Master,San Francisco,85000
3090,Curtis Nolen,26,Male,Product,Engineer,5,Bachelor,Seattle,90000
3091,Robert Hill,21,Male,Engineering,Intern,0,Bachelor,Chicago,40000
3092,Matthew Moore,22,Female,Engineering,Intern,0,Bachelor,Chicago,30000
3093,Pablo Boyer,47,Male,Product,Manager,24,Master,Chicago,145000
3094,Georgia Tucker,41,Female,HR,Manager,18,Master,Chicago,140000
3095,Richard Taylor,24,Male,Engineering,Intern,1,Bachelor,Chicago,35000
3096,Virginia Smothers,37,Female,Marketing,Manager,14,Master,Austin,135000
3097,Tena Fowler,40,Female,Product,Engineer,17,Master,New York,115000
3098,John Glass,23,Male,Finance,Analyst,2,Bachelor,Seattle,65000
3099,Mark Ehrlich,25,Male,Product,Engineer,4,Bachelor,Chicago,85000
3100,Mildred Cannon,32,Female,Marketing,Manager,9,Master,Austin,125000
3101,Christopher Wise,46,Male,Finance,Executive,23,Master,New York,180000
3102,Lisa Fontenot,42,Female,Product,Manager,15,PhD,Austin,145000
3103,Judy Smith,42,Female,HR,Manager,15,PhD,New York,130000
3104,Aaron Biderman,45,Male,Finance,Manager,22,Master,New York,140000
3105,Vincent Zoutte,39,Male,Product,Engineer,16,Master,New York,115000
3106,Gerry Delgado,41,Male,Marketing,Manager,18,Master,San Francisco,135000
3107,James Iuliucci,60,Male,Sales,Executive,37,Master,Chicago,205000
3108,Edward Hamilton,21,Male,Engineering,Intern,0,Bachelor,San Francisco,30000
3109,Ann Coleman,29,Female,Sales,Analyst,8,Bachelor,Seattle,65000
3110,Paul Haig,58,Male,Sales,Executive,35,Master,San Francisco,200000
3111,Lester Bechtol,57,Male,Sales,Executive,34,Master,New York,195000
3112,Brian Amado,27,Male,Sales,Analyst,6,Bachelor,New York,70000
3113,Larry Cavazos,35,Male,Engineering,Manager,12,Master,San Francisco,130000
3114,Marietta Sturgeon,30,Female,HR,Manager,7,Master,San Francisco,110000
3115,Timothy Ringer,40,Male,HR,Manager,17,Master,Chicago,140000
3116,Annie Helder,24,Female,Marketing,Analyst,3,Bachelor,Austin,60000
3117,Stephen Greene,44,Male,Marketing,Manager,21,Master,Chicago,140000
3118,Sharon Lopez,45,Female,Engineering,Manager,22,Master,Austin,150000
3119,Bianca Thompson,28,Female,Product,Engineer,5,Master,San Francisco,95000
3120,Richard Hines,27,Male,Product,Engineer,6,Bachelor,Chicago,95000
3121,Jeremy Jones,26,Male,Product,Engineer,3,Master,Seattle,90000
3122,Susan Hitchcock,26,Female,Sales,Analyst,5,Bachelor,Seattle,70000
3123,Alva Rosenzweig,22,Male,HR,Analyst,1,Bachelor,Chicago,65000
3124,Michael Hale,33,Male,Engineering,Manager,10,Master,Seattle,125000
3125,Donna Mata,28,Female,Engineering,Engineer,5,Master,San Francisco,100000
3126,Martha Poole,41,Female,Marketing,Manager,18,Master,Austin,140000
3127,Nichol Bowen,24,Female,Marketing,Analyst,3,Bachelor,Austin,60000
3128,David Mcsorley,26,Male,Engineering,Engineer,3,Master,Seattle,85000
3129,Vada Harrod,22,Female,Engineering,Intern,1,Bachelor,Seattle,35000
3130,Raymond Heller,48,Male,Marketing,Manager,25,Master,San Francisco,150000
3131,Kathy Durden,41,Female,Finance,Manager,18,Master,Chicago,135000
3132,Ray Smartt,36,Male,Product,Engineer,15,Bachelor,New York,110000
3133,Jo Fant,54,Female,HR,Executive,27,PhD,Seattle,195000
3134,Daniel Mcleod,49,Male,HR,Executive,22,PhD,Chicago,180000
3135,Frank Bauman,24,Male,Finance,Analyst,1,Master,Chicago,65000
3136,Mary Cross,24,Female,Marketing,Analyst,1,Master,Chicago,65000
3137,Robert Rivera,60,Male,HR,Executive,33,PhD,San Francisco,205000
3138,Ellis Bradshaw,26,Male,Sales,Analyst,5,Bachelor,Chicago,75000
3139,Ann Hayes,22,Female,Finance,Analyst,1,Bachelor,New York,70000
3140,Evelyn Arvin,38,Female,Finance,Manager,15,Master,San Francisco,130000
3141,Harriet Mitchell,49,Female,HR,Executive,26,Master,Austin,185000
3142,Patrica Lemay,35,Female,HR,Manager,12,Master,Chicago,125000
3143,Eddy Wright,47,Male,HR,Manager,20,PhD,Austin,150000
3144,Jo Rummler,27,Female,HR,Analyst,4,Master,Chicago,75000
3145,Bryon Mercado,30,Male,Marketing,Analyst,9,Bachelor,Austin,85000
3146,Vernon Gonzales,38,Male,Product,Manager,15,Master,New York,135000
3147,Eileen Bass,55,Female,Sales,Executive,28,PhD,San Francisco,195000
3148,Liliana Ephriam,24,Female,HR,Analyst,1,Master,New York,70000
3149,Janice Foster,26,Female,Marketing,Analyst,3,Master,Austin,65000
3150,Reba Naylor,22,Female,Engineering,Intern,0,Bachelor,Seattle,35000
3151,Naomi Gaulke,38,Female,Engineering,Engineer,17,Bachelor,Chicago,110000
3152,Joanne Klein,25,Female,Engineering,Intern,0,Bachelor,Seattle,30000
3153,Mary Duran,27,Female,Marketing,Analyst,6,Bachelor,Chicago,70000
3154,Alice Rodrigues,36,Female,Marketing,Manager,13,Master,Austin,130000
3155,Jorge Slemmons,32,Male,Engineering,Engineer,5,PhD,Seattle,100000
3156,Ashleigh Wolf,28,Female,Finance,Analyst,7,Bachelor,San Francisco,75000
3157,Alicia Kay,58,Female,HR,Executive,35,Master,Seattle,200000
3158,Inez Graves,25,Female,Sales,Analyst,4,Bachelor,San Francisco,65000
3159,Brian Reisman,27,Male,HR,Analyst,4,Master,New York,75000
3160,Todd Beard,50,Male,Marketing,Manager,23,PhD,Seattle,150000
3161,Danielle Renteria,24,Female,Marketing,Analyst,3,Bachelor,Chicago,60000
3162,Abraham Davis,24,Male,Finance,Analyst,3,Bachelor,Seattle,70000
3163,Miranda Jopling,30,Female,Product,Manager,7,Master,Seattle,105000
3164,Johnny Baird,55,Male,Finance,Executive,28,PhD,New York,195000
3165,Lorraine Daniels,58,Female,Sales,Executive,31,PhD,Seattle,195000
3166,Bryan Durant,24,Male,Product,Engineer,1,Master,Chicago,85000
3167,Brandon Shover,26,Male,Sales,Analyst,5,Bachelor,Chicago,70000
3168,Elizabeth Meservey,22,Female,Engineering,Intern,0,Bachelor,Chicago,35000
3169,Ramon Johnson,31,Male,HR,Manager,8,Master,Austin,120000
3170,Charles Jameson,47,Male,Engineering,Manager,24,Master,Seattle,145000
3171,Billy Watson,29,Male,Marketing,Analyst,6,Master,Austin,80000
3172,Myrta Surface,30,Female,Marketing,Analyst,9,Bachelor,Chicago,70000
3173,Consuelo Conway,45,Female,Engineering,Manager,22,Master,New York,140000
3174,Cynthia Tibbs,26,Female,Sales,Analyst,5,Bachelor,Seattle,70000
3175,John Weeks,32,Male,Engineering,Manager,9,Master,Chicago,125000
3176,Betty Knepper,27,Female,Sales,Analyst,6,Bachelor,Austin,75000
3177,Alice Smith,30,Female,Finance,Manager,7,Master,New York,115000
3178,Virginia Bangs,22,Female,Marketing,Analyst,1,Bachelor,San Francisco,65000
3179,Dedra Robins,33,Female,Product,Engineer,12,Bachelor,Austin,105000
3180,Saundra Jensen,56,Female,Sales,Executive,29,PhD,Austin,195000
3181,Katherine Johnson,35,Female,Marketing,Manager,12,Master,San Francisco,130000
3182,Kathryn Cameron,46,Female,HR,Manager,23,Master,Seattle,140000
3183,Sarah Hawley,24,Female,Engineering,Engineer,1,Master,San Francisco,85000
3184,Anne Eason,26,Female,Sales,Analyst,5,Bachelor,San Francisco,65000
